Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1948,8.9,8.4,8.7,8.5,9.1,8.8,8.6,8.8,8.5,9.5,7.8,8.1
1949,8.2,8.3,8.3,8.8,9.1,10,10.8,11,11.7,10.9,11.6,11.8
1950,11.3,11.8,12.4,12.6,12.7,13.1,12.5,12.2,12.2,12.3,10.7,10.7
1951,10.6,10.8,10.1,10.6,9.9,8.7,9.2,9.1,9.1,8.9,9.7,9.3
1952,9.3,8.8,8.4,9,7.8,7.3,7.5,7.6,8.1,9.1,9.5,8.8
1953,9.3,8.4,8.5,7.8,7.9,8.2,7.9,8,7.1,7.2,7.9,8
1954,8.7,9.5,10.6,10.9,11.6,12.3,12.5,12.8,12.9,13.3,13.2,13.4
1955,13.4,14.2,13.4,14.3,14.4,13.4,13.8,12.3,11.7,11.5,11.3,12
1956,11.7,12.5,11.6,11,10.4,10.1,10.5,12,11.8,11.6,10.9,11.4
1957,10.4,10.7,10.8,10.6,10.4,10.2,10.1,10.5,9.8,11.1,10.4,10.4
1958,10.5,11,11.2,12.1,13.1,14.4,14.6,15.7,16.5,16.5,16.4,15.7
1959,16.3,15.5,15.3,14.9,14.7,14.9,14.3,13.7,13.7,12.9,13.1,13.1
1960,13.5,13.1,13,12.6,11.9,11.9,12.6,12.2,12.9,13.5,13.9,12.4
1961,13.7,13.6,14.1,15.5,15.6,16.2,17.3,17,16.1,15.9,17,15.8
1962,15.3,16,15,14.9,15.5,15.1,14.6,14.5,14.1,14.1,13.3,13.6
1963,13.8,14.1,14.5,14.5,14.5,14,14,13.9,14.2,13.9,13.3,13.3
1964,13.5,13.2,13.5,12.4,13.6,13.6,14.7,13,12.7,12.6,14,12.7
1965,12.2,12.6,12,11.4,11.1,11.6,11.6,11.9,11.9,12.1,11.7,11.4
1966,11.9,11.2,11.1,10.8,10.2,9.7,9.7,9.8,10.1,10.3,9.7,9.5
1967,9.3,9.2,8.9,8.8,8.7,8.3,8.3,8.9,8.4,8.7,8.9,8.6
1968,9.4,8.7,8.5,8.7,8.2,7.9,8.4,8.3,8.2,8.4,8.1,8.2
1969,8.1,7.9,7.9,7.9,7.9,7.7,7.8,7.9,8,7.6,8,8
1970,7.9,8,8.3,8.2,8.6,8.6,8.9,8.8,8.9,8.7,9.3,9.8
1971,10.5,10.4,10.6,10.9,11.2,11.6,11.5,11.5,11.9,12.6,12,11.5
1972,12.1,12.4,12.3,12.4,12.3,12.4,11.8,11.8,12.1,11.7,11.4,11.4
1973,11,10.5,10.6,10,10.1,9.6,9.6,9.8,9.4,10.2,9.9,9.5
1974,9.5,9.6,9.7,9.8,9.6,9.7,9.9,9.8,9.6,9.9,9.6,10.1
1975,10.7,11.7,11.8,12.9,13.4,15.3,15,15.6,16.1,15.4,16.6,16.5
1976,16.6,16.3,16.5,15.9,15,16.9,15.7,15.6,15.2,15.2,15.3,15.1
1977,15.2,14.7,14.5,14.4,14.9,14.4,14.3,13.9,14,13.7,13.6,13.6
1978,12.9,12.5,12.4,12.3,12.1,12.1,12,11.4,11.4,11.7,11.1,10.6
1979,11.1,11.2,11.7,11,11.1,10.4,10.3,10.6,10.5,10.5,10.6,10.8
1980,10.4,10.6,11,11.4,10.9,11.3,11.8,12.4,12.9,13.1,13.6,13.7
1981,14.3,14.1,14,13.9,13.6,13.7,13.8,14.4,13.6,13.5,13.1,13.1
1982,13.4,14.1,14.1,14.5,14.9,15.7,15.4,16.2,16.6,17.2,17.1,18.1
1983,19.4,19.2,19.4,19.5,20.5,20.8,21.2,20,20.2,20.2,19.7,19.2
1984,20.4,19,19.1,18.9,18.8,18.1,18,17.3,17,16.7,17,16.8
1985,15.9,15.9,16.1,16.4,15.3,15.5,15.5,15.3,15.3,15.3,15.7,15.1
1986,14.8,15.2,14.6,14.7,14.7,15.2,15.2,15.5,15.4,15.2,15,15
1987,14.9,14.7,14.9,14.8,14.9,14.9,14.2,14.4,14.2,14,14,14.2
1988,14.2,14.4,13.7,13.3,13.8,13.1,13.4,13.6,13.6,13.4,12.6,12.9
1989,12.6,12.4,12.3,12.5,12,11.1,11.8,11.4,11.5,11.9,11.7,11.6
1990,11.8,11.6,11.7,11.8,11.7,11.6,11.9,12.2,12.4,12.2,12.4,12.5
1991,12.2,12.7,12.9,13.5,12.9,13.7,13.8,13.9,14,14.4,14.8,15.4
1992,16.1,16.7,17.1,17.4,17.8,18.2,18.1,18,18.1,18.9,17.9,19
1993,18.3,18.2,17.6,17.6,17.5,17.8,17.7,18,18.1,18.1,18.6,18.3
1994,18.6,19,19,19,19.5,18.8,19,18.8,18.7,19.3,18,17.8
1995,17.1,17,17.3,17.6,17,15.9,16.5,16.2,16.2,16,16.4,16.3
1996,16.1,16.4,17.3,17.6,17,17.6,16.7,17.3,16.8,16.3,15.9,15.6
